country_code,Country,Region,Region Code,LAESTAB,URN,New_LA_code,Old_LA_code,LA name,Estab number,School name,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8036000,109353,E06000025,803,South Gloucestershire,6000,Sheiling School (Thornbury),Mixed,60,Independent School,Christian,Not applicable,Other Independent Special School,Non-selective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,4,0,0,x,4,x,0,x,0,0,5,10,15,0,15,15,4,4,10,17,..,..,13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8226000,109720,E06000055,822,Bedford,6000,Polam Oaks With Little Acorns,Mixed,60,Independent School,0,Not applicable,Other Independent School,Non-selective,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,9,10,7,x,0,0,0,0,0,0,0,0,0,0,0,0,0,35,50,55,30,85,70,0,0,0,83,..,..,66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8216000,109726,E06000032,821,Luton,6000,Moorlands School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Non-selective,0,3,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,10,18,10,18,10,12,8,8,0,0,0,0,0,0,0,0,0,0,0,4,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,3,4,14,17,16,19,10,15,6,0,0,0,0,0,0,0,0,0,0,135,145,200,80,280,240,0,0,0,280,..,..,200,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8706000,110109,E06000038,870,Reading,6000,Queen Anne's School,Girls,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,53,54,61,48,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,360,0,360,360,0,148,150,358,..,..,267,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,360,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8676000,110117,E06000036,867,Bracknell Forest,6000,Heathfield School,Girls,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,25,26,34,38,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,190,0,190,190,0,190,190,190,..,..,120,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,190,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8686000,110118,E06000040,868,Windsor and Maidenhead,6000,Papplewick School,Boys,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,27,26,25,40,45,x,0,0,0,0,0,0,0,0,190,190,0,190,190,114,0,115,192,..,..,192,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,190,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8696000,110121,E06000037,869,West Berkshire,6000,Bradfield College,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,45,80,39,7,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,100,98,65,6,0,0,250,480,730,0,730,730,401,215,615,731,..,..,435,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,730,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8726000,110136,E06000041,872,Wokingham,6000,Luckley-Oakfield School,Girls,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,41,42,53,27,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,275,0,275,275,0,37,35,273,..,..,207,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,275,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8716000,110160,E06000039,871,Slough,6000,St Bernard's Preparatory School,Mixed,60,Independent School,Roman Catholic,Not applicable,Other Independent School,Non-selective,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,18,5,13,5,11,19,21,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,5,6,19,12,28,15,24,14,0,0,0,0,0,0,0,0,0,0,105,135,225,15,240,230,0,0,0,238,..,..,225,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,185,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8256000,110556,E10000002,825,Buckinghamshire,6000,Gateway School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,15,16,18,19,24,21,20,0,0,0,0,0,0,0,0,0,0,0,x,11,13,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,15,18,17,23,29,32,30,x,0,0,0,0,0,0,0,0,0,145,195,305,35,340,320,0,0,0,339,..,..,304,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,270,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8266000,110572,E06000042,826,Milton Keynes,6000,Filgrave School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Non-selective,0,x,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,30,30,15,0,0,0,28,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8746000,110910,E06000031,874,Peterborough,6000,The Peterborough School,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Non-selective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,13,10,17,16,15,29,22,18,33,25,22,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,5,10,16,20,19,x,0,0,0,x,x,0,0,0,255,105,360,0,360,360,0,19,20,361,..,..,308,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,345,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8736000,110911,E10000003,873,Cambridgeshire,6000,King's College School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Selective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,23,20,19,26,22,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,20,29,33,26,33,30,25,4,0,0,0,0,0,0,0,170,240,405,0,405,405,28,0,30,407,..,..,407,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,375,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8966000,111466,E06000050,896,Cheshire West and Chester,6000,Abbey Gate School,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Non-selective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,x,5,0,3,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,5,x,5,7,6,0,x,3,x,0,0,0,0,0,0,0,0,0,15,30,45,0,45,45,0,0,0,46,..,..,46,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North East,E12000001,8086000,111767,E06000004,808,Stockton-on-Tees,6000,Red House School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,6,16,15,18,8,16,10,11,23,21,17,20,12,x,0,0,0,0,0,0,x,3,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,18,21,5,16,13,14,13,18,23,23,24,30,0,0,0,0,0,205,235,425,15,440,435,0,0,0,440,..,..,426,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,370,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8306000,113004,E10000007,830,Derbyshire,6000,Trent College,Mixed,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,4,8,19,10,20,33,22,19,39,43,48,38,48,45,41,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,16,32,24,17,32,34,69,69,76,50,76,49,51,3,0,0,440,630,1055,15,1070,1065,72,48,120,1071,..,..,867,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1025,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8316000,113024,E06000015,831,Derby,6000,Emmanuel School,Mixed,60,Independent School,Christian,Not applicable,Other Independent School,Non-selective,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,7,5,4,0,4,x,x,0,x,0,0,0,0,0,0,0,0,0,3,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,x,x,4,3,3,x,0,3,0,0,0,0,0,0,0,30,30,55,10,60,60,0,0,0,62,..,..,54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8786000,113561,E10000008,878,Devon,6000,Exeter Cathedral School,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,3,5,11,6,9,9,9,9,12,9,0,0,0,0,0,0,0,0,0,0,x,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,9,11,18,11,17,13,3,0,0,0,0,0,0,0,90,115,190,15,205,195,14,17,30,205,..,..,188,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8806000,113566,E06000027,880,Torbay,6000,Abbey School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Non-selective,x,3,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,x,x,6,4,0,0,0,0,0,0,0,0,0,0,4,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,4,3,11,9,0,0,0,0,0,0,0,0,0,0,65,80,70,80,145,110,0,0,0,147,..,..,68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8356000,113914,E10000009,835,Dorset,6000,Yarrells Preparatory School,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Non-selective,0,x,12,7,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,12,9,11,10,8,15,11,9,4,0,0,0,0,0,0,0,0,0,x,6,6,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,6,12,13,7,12,10,11,15,4,0,0,0,0,0,0,0,0,110,110,185,35,220,205,0,0,0,221,..,..,184,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,160,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8366000,113922,E06000029,836,Poole,6000,Canford School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,51,58,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,83,66,70,65,7,0,0,275,360,630,0,630,630,240,183,425,632,..,..,360,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,630,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8376000,113939,E06000028,837,Bournemouth,6000,The Park School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,17,18,20,16,17,15,16,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,23,21,27,20,23,23,0,0,0,0,0,0,0,0,0,0,135,180,285,30,315,300,0,0,0,317,..,..,285,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North East,E12000001,8416000,114329,E06000005,841,Darlington,6000,Polam Hall School,Girls,60,Independent School,0,Not applicable,Other Independent School,Non-selective,0,x,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,9,8,12,9,8,14,23,18,28,26,37,32,13,20,5,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,5,0,3,x,4,9,x,0,x,9,8,12,0,x,0,0,0,275,70,325,20,345,335,0,47,45,344,..,..,284,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,305,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North East,E12000001,8406000,114331,E06000047,840,Durham,6000,Durham School,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,x,x,7,0,4,5,14,17,26,27,22,18,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,14,15,18,12,15,20,40,48,51,65,43,45,50,5,0,0,180,465,645,0,645,645,69,40,110,646,..,..,504,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,610,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8466000,114626,E06000043,846,Brighton and Hove,6000,Lancing College Preparatory School at Mowden,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,6,7,x,7,9,5,7,6,3,5,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,9,14,16,14,10,12,12,17,21,15,x,0,0,0,0,0,0,0,60,145,205,0,205,205,0,0,0,203,..,..,203,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8816000,115386,E10000012,881,Essex,6000,Braeside School,Girls,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,17,13,10,12,9,14,17,20,21,29,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,200,5,205,205,0,0,0,206,..,..,199,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,8826000,115401,E06000033,882,Southend-on-Sea,6000,St Michael's CofE Preparatory School,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,20,24,16,11,18,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,16,16,24,15,12,23,21,0,0,0,0,0,0,0,0,0,0,130,145,250,20,275,265,0,0,0,273,..,..,252,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,210,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8526000,116568,E06000045,852,Southampton,6000,The Gregg School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Non-selective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,32,30,20,31,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,44,35,28,x,0,0,0,0,135,185,320,0,320,320,0,0,0,321,..,..,319,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,320,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8846000,117002,E06000019,884,Herefordshire,6000,"The Downs, Malvern College Prep School",Mixed,60,Independent School,0,Not applicable,Other Independent School,Non-selective,0,0,x,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,7,4,6,5,6,8,8,12,18,0,0,0,0,0,0,0,0,0,0,7,7,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,10,6,8,13,13,11,16,19,19,4,0,0,0,0,0,0,0,85,135,195,25,220,205,14,13,25,219,..,..,195,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8856000,117006,E10000034,885,Worcestershire,6000,St Mary's Convent School,Girls,60,Independent School,Roman Catholic,Not applicable,Other Independent School,Not collected,8,17,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,x,6,7,10,12,12,27,28,17,24,33,15,10,0,0,0,7,10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,45,210,105,315,260,0,0,0,313,..,..,183,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,205,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
